R,G,B
253,243,233
232,219,203
215,197,175
225,205,180
234,217,191
237,221,198
242,233,216
252,244,233
254,244,234
254,242,228
251,239,225
245,231,218
240,226,213
230,216,205
228,213,206
240,227,221
243,227,212
231,211,187
233,203,175
226,188,152
210,168,120
217,174,121
226,185,131
226,193,142
239,211,172
240,220,185
242,224,188
244,226,188
247,225,186
244,219,178
233,202,158
231,197,152
231,189,147
224,180,141
212,167,134
215,174,146
209,171,150
216,184,169
217,193,183
223,204,198
241,227,224
255,243,233
244,221,203
248,220,196
217,184,151
210,173,131
213,169,122
220,169,112
219,162,95
224,166,93
230,174,100
232,182,113
234,193,131
226,190,132
222,191,134
222,192,132
226,192,131
226,186,124
216,168,104
218,165,99
215,155,92
204,139,81
206,141,87
216,152,106
191,132,92
190,135,104
185,139,115
182,141,123
209,173,159
230,203,194
239,224,221
255,238,222
253,218,188
205,160,118
206,155,102
214,162,104
222,168,104
227,172,105
227,169,96
230,169,89
234,169,87
234,169,87
231,169,86
229,171,89
229,176,98
221,173,99
220,172,100
223,171,98
225,169,94
221,159,82
230,163,84
230,157,80
220,142,68
216,136,67
221,140,75
210,129,73
217,139,90
211,136,96
188,115,80
177,108,77
174,114,90
204,160,147
237,208,202
250,239,235
237,214,196
223,185,149
209,157,109
210,148,91
177,107,45
204,136,71
222,158,87
231,169,94
228,167,86
231,166,82
230,164,77
232,165,76
236,169,78
237,172,78
240,179,88
242,186,101
234,177,96
223,165,83
218,156,73
214,148,64
230,158,74
237,160,78
234,153,72
224,141,65
219,135,63
218,133,68
216,130,71
214,129,75
216,132,85
202,118,74
190,112,76
181,115,89
186,135,116
193,163,152
223,208,201
214,183,152
212,169,126
223,168,111
223,155,94
222,146,84
221,142,83
182,107,50
193,123,63
207,144,73
225,163,86
236,174,89
237,171,84
233,168,78
234,169,77
232,172,74
225,169,72
228,173,83
228,172,87
226,168,84
226,165,82
223,158,76
228,161,80
224,156,75
218,147,69
214,140,65
223,146,76
225,148,80
216,138,74
210,131,72
217,138,82
203,123,70
193,112,65
195,113,73
188,113,81
176,118,94
176,137,122
205,186,179
242,238,235
255,235,214
226,192,157
207,161,111
213,158,94
221,157,85
231,159,83
224,146,74
235,156,89
220,146,83
214,146,81
220,158,83
233,172,89
236,172,82
237,172,80
237,172,80
237,174,79
239,184,84
230,176,78
226,171,78
229,174,83
229,172,83
230,170,82
226,164,79
