R,G,B
248,226,228
122,92,94
97,56,60
98,49,53
94,43,50
98,47,54
97,50,56
97,58,61
101,75,76
96,80,80
177,167,166
192,166,167
151,119,120
153,114,115
113,69,70
115,60,63
114,54,56
94,29,33
98,33,37
94,34,36
92,37,40
86,44,45
84,53,51
125,104,103
189,175,174
221,207,206
201,177,175
208,177,174
212,171,169
139,83,82
99,33,34
103,33,33
127,51,53
129,47,49
121,35,36
108,19,15
111,20,15
108,19,15
108,24,22
99,25,24
99,37,38
94,48,50
122,92,92
200,184,184
245,241,240
245,239,243
247,238,239
241,231,229
249,230,226
144,109,107
88,38,37
86,28,26
96,28,25
103,23,22
113,27,26
120,32,31
136,44,45
125,29,31
113,13,13
119,17,12
118,15,8
115,13,8
120,22,19
114,23,22
112,32,33
85,21,22
83,34,37
97,67,67
204,188,188
248,242,242
163,143,144
123,93,93
106,64,65
125,67,66
116,40,42
109,20,22
113,22,21
111,17,15
113,18,16
117,22,20
112,21,18
116,22,22
120,22,23
116,16,16
115,16,11
118,19,13
124,27,21
126,31,27
115,24,21
107,21,20
98,20,20
91,25,27
88,36,38
115,76,79
187,165,167
215,201,200
163,142,139
163,132,129
118,74,73
97,41,40
99,29,29
109,28,27
118,22,23
120,18,16
115,13,9
117,15,11
119,17,13
113,15,12
113,19,17
139,48,47
146,54,55
139,45,45
114,19,17
111,16,14
116,18,17
118,20,19
115,20,18
105,14,13
109,20,22
100,18,20
97,22,26
94,35,37
127,87,88
189,168,167
222,203,205
151,119,120
98,49,45
102,39,34
109,34,31
112,26,25
115,24,21
116,21,17
120,27,19
116,23,15
114,24,15
114,24,15
118,23,17
112,17,15
116,25,24
143,54,56
152,72,73
147,65,67
112,23,27
113,18,24
115,14,20
115,12,16
114,13,17
108,9,12
112,13,16
107,11,13
105,13,16
99,20,23
91,35,36
121,87,85
199,188,184
235,235,233
244,246,245
255,236,235
132,92,93
98,39,41
102,28,27
116,28,26
122,27,25
122,20,18
128,24,21
129,27,22
120,26,16
